date,tenor,rate
2023-10-23,6_month,
2023-10-23,overnight,3.07
2023-10-24,1_month,
2023-10-24,1_week,3.14
2023-10-24,1_year,
2023-10-24,3_month,
2023-10-24,6_month,
2023-10-24,overnight,3.05
2023-10-25,1_month,3.4
2023-10-25,1_week,3.16
2023-10-25,1_year,
2023-10-25,3_month,
2023-10-25,6_month,
2023-10-25,overnight,3.05
2023-10-26,1_month,3.31
2023-10-26,1_week,3.17
2023-10-26,1_year,
2023-10-26,3_month,3.63
2023-10-26,6_month,
2023-10-26,overnight,3.02
2023-10-27,1_month,
2023-10-27,1_week,3.17
2023-10-27,1_year,
2023-10-27,3_month,3.63
2023-10-27,6_month,
2023-10-27,overnight,3.01
2023-10-30,1_month,3.31
2023-10-30,1_week,
2023-10-30,1_year,
2023-10-30,3_month,3.64
2023-10-30,6_month,
2023-10-30,overnight,3.0
2023-10-31,1_month,3.31
2023-10-31,1_week,
2023-10-31,1_year,
2023-10-31,3_month,
2023-10-31,6_month,
2023-10-31,overnight,3.0
2023-11-01,1_month,3.31
2023-11-01,1_week,3.16
2023-11-01,1_year,
2023-11-01,3_month,
2023-11-01,6_month,
2023-11-01,overnight,3.03
2023-11-02,1_month,3.28
2023-11-02,1_week,
2023-11-02,1_year,
2023-11-02,3_month,
2023-11-02,6_month,
2023-11-02,overnight,3.03
2023-11-03,1_month,3.28
2023-11-03,1_week,3.15
2023-11-03,1_year,
2023-11-03,3_month,
2023-11-03,6_month,
2023-11-03,overnight,3.03
2023-11-06,1_month,
2023-11-06,1_week,3.13
2023-11-06,1_year,
2023-11-06,3_month,
2023-11-06,6_month,
2023-11-06,overnight,3.02
2023-11-07,1_month,
2023-11-07,1_week,3.12
2023-11-07,1_year,
2023-11-07,3_month,3.64
2023-11-07,6_month,
2023-11-07,overnight,3.0
2023-11-08,1_month,3.28
2023-11-08,1_week,3.12
2023-11-08,1_year,
2023-11-08,3_month,
2023-11-08,6_month,
2023-11-08,overnight,3.01
2023-11-09,1_month,
2023-11-09,1_week,3.1
2023-11-09,1_year,
2023-11-09,3_month,
2023-11-09,6_month,
2023-11-09,overnight,3.01
2023-11-10,1_month,3.34
2023-11-10,1_week,3.12
2023-11-10,1_year,
2023-11-10,3_month,
2023-11-10,6_month,
2023-11-10,overnight,3.01
2023-11-14,1_month,
2023-11-14,1_week,3.18
2023-11-14,1_year,
2023-11-14,3_month,
2023-11-14,6_month,
2023-11-14,overnight,3.01
2023-11-15,1_month,
2023-11-15,1_week,3.13
2023-11-15,1_year,
2023-11-15,3_month,
2023-11-15,6_month,
2023-11-15,overnight,3.02
2023-11-16,1_month,
2023-11-16,1_week,
2023-11-16,1_year,
2023-11-16,3_month,
2023-11-16,6_month,
2023-11-16,overnight,3.02
2023-11-17,1_month,3.35
2023-11-17,1_week,3.13
2023-11-17,1_year,
2023-11-17,3_month,
2023-11-17,6_month,
2023-11-17,overnight,3.02
2023-11-20,1_month,
2023-11-20,1_week,3.15
2023-11-20,1_year,
2023-11-20,3_month,
2023-11-20,6_month,
2023-11-20,overnight,3.03
2023-11-21,1_month,
2023-11-21,1_week,
2023-11-21,1_year,
2023-11-21,3_month,3.69
2023-11-21,6_month,
2023-11-21,overnight,3.03
2023-11-22,1_month,3.35
2023-11-22,1_week,3.15
2023-11-22,1_year,
2023-11-22,3_month,
2023-11-22,6_month,
2023-11-22,overnight,3.02
2023-11-23,1_month,3.35
2023-11-23,1_week,3.12
2023-11-23,1_year,
2023-11-23,3_month,3.7
2023-11-23,6_month,
2023-11-23,overnight,3.02
2023-11-24,1_month,3.35
2023-11-24,1_week,3.15
2023-11-24,1_year,
2023-11-24,3_month,
2023-11-24,6_month,
2023-11-24,overnight,3.01
2023-11-27,1_month,
2023-11-27,1_week,3.15
2023-11-27,1_year,
2023-11-27,3_month,
2023-11-27,6_month,
2023-11-27,overnight,3.02
2023-11-28,1_month,
2023-11-28,1_week,
2023-11-28,1_year,
2023-11-28,3_month,
2023-11-28,6_month,
2023-11-28,overnight,3.01
2023-11-29,1_month,3.35
2023-11-29,1_week,
2023-11-29,1_year,
2023-11-29,3_month,
2023-11-29,6_month,
2023-11-29,overnight,3.02
2023-11-30,1_month,
2023-11-30,1_week,
2023-11-30,1_year,
2023-11-30,3_month,
2023-11-30,6_month,
2023-11-30,overnight,3.02
2023-12-01,1_month,
2023-12-01,1_week,3.16
2023-12-01,1_year,
2023-12-01,3_month,
2023-12-01,6_month,
2023-12-01,overnight,3.02
2023-12-04,1_month,
2023-12-04,1_week,3.12
2023-12-04,1_year,
2023-12-04,3_month,3.7
2023-12-04,6_month,
2023-12-04,overnight,3.03
2023-12-05,1_month,
2023-12-05,1_week,
2023-12-05,1_year,
2023-12-05,3_month,3.7
2023-12-05,6_month,
2023-12-05,overnight,3.03
2023-12-06,1_month,
2023-12-06,1_week,3.15
2023-12-06,1_year,
2023-12-06,3_month,3.73
2023-12-06,6_month,
2023-12-06,overnight,3.03
2023-12-07,1_month,3.31
2023-12-07,1_week,3.12
2023-12-07,1_year,
2023-12-07,3_month,3.75
2023-12-07,6_month,
2023-12-07,overnight,3.03
2023-12-08,1_month,3.32
2023-12-08,1_week,3.15
2023-12-08,1_year,
2023-12-08,3_month,3.75
2023-12-08,6_month,
2023-12-08,overnight,3.03
2023-12-11,1_month,3.32
2023-12-11,1_week,
2023-12-11,1_year,
2023-12-11,3_month,3.75
2023-12-11,6_month,
2023-12-11,overnight,3.03
2023-12-12,1_month,
2023-12-12,1_week,3.13
2023-12-12,1_year,
2023-12-12,3_month,
2023-12-12,6_month,
2023-12-12,overnight,3.02
2023-12-13,1_month,3.34
2023-12-13,1_week,3.15
2023-12-13,1_year,
2023-12-13,3_month,
2023-12-13,6_month,
2023-12-13,overnight,3.04
2023-12-14,1_month,
2023-12-14,1_week,3.14
2023-12-14,1_year,
2023-12-14,3_month,3.76
2023-12-14,6_month,
2023-12-14,overnight,3.03
2023-12-15,1_month,
2023-12-15,1_week,3.14
2023-12-15,1_year,
2023-12-15,3_month,
2023-12-15,6_month,
2023-12-15,overnight,3.03
2023-12-18,1_month,
2023-12-18,1_week,3.12
2023-12-18,1_year,
2023-12-18,3_month,
2023-12-18,6_month,
2023-12-18,overnight,3.02
2023-12-19,1_month,
2023-12-19,1_week,3.13
2023-12-19,1_year,
2023-12-19,3_month,3.77
2023-12-19,6_month,
2023-12-19,overnight,3.01
2023-12-20,1_month,3.37
2023-12-20,1_week,3.15
2023-12-20,1_year,
2023-12-20,3_month,
2023-12-20,6_month,
2023-12-20,overnight,3.01
2023-12-21,1_month,3.37
2023-12-21,1_week,3.14
2023-12-21,1_year,
2023-12-21,3_month,
2023-12-21,6_month,3.8
2023-12-21,overnight,3.01
2023-12-22,1_month,
2023-12-22,1_week,
2023-12-22,1_year,
2023-12-22,3_month,
2023-12-22,6_month,
2023-12-22,overnight,3.0
2023-12-26,1_month,
2023-12-26,1_week,
2023-12-26,1_year,
2023-12-26,3_month,
2023-12-26,6_month,
2023-12-26,overnight,3.01
2023-12-27,1_month,
2023-12-27,1_week,3.15
2023-12-27,1_year,
2023-12-27,3_month,3.74
2023-12-27,6_month,
2023-12-27,overnight,3.01
2023-12-28,1_month,3.34
2023-12-28,1_week,3.17
2023-12-28,1_year,
2023-12-28,3_month,3.74
2023-12-28,6_month,
2023-12-28,overnight,3.01
2023-12-29,1_month,
2023-12-29,1_week,3.15
2023-12-29,1_year,
2023-12-29,3_month,3.71
2023-12-29,6_month,
2023-12-29,overnight,3.02
2024-01-02,1_month,3.32
2024-01-02,1_week,3.11
2024-01-02,1_year,
2024-01-02,3_month,
2024-01-02,6_month,3.7
2024-01-02,overnight,3.0
2024-01-03,1_month,3.32
2024-01-03,1_week,
2024-01-03,1_year,
2024-01-03,3_month,3.69
2024-01-03,6_month,
2024-01-03,overnight,3.0
2024-01-04,1_month,3.33
2024-01-04,1_week,3.08
2024-01-04,1_year,
2024-01-04,3_month,
2024-01-04,6_month,3.67
2024-01-04,overnight,3.0
2024-01-05,1_month,
2024-01-05,1_week,3.08
2024-01-05,1_year,
2024-01-05,3_month,3.66
2024-01-05,6_month,3.66
2024-01-05,overnight,3.01
2024-01-08,1_month,3.34
2024-01-08,1_week,
2024-01-08,1_year,
2024-01-08,3_month,3.64
2024-01-08,6_month,
2024-01-08,overnight,3.01
2024-01-09,1_month,3.34
2024-01-09,1_week,3.05
2024-01-09,1_year,
2024-01-09,3_month,
2024-01-09,6_month,
2024-01-09,overnight,3.01
2024-01-10,1_month,
2024-01-10,1_week,3.07
2024-01-10,1_year,
2024-01-10,3_month,3.6
2024-01-10,6_month,
2024-01-10,overnight,3.02
2024-01-11,1_month,3.26
2024-01-11,1_week,3.09
2024-01-11,1_year,
2024-01-11,3_month,
2024-01-11,6_month,
2024-01-11,overnight,3.03
2024-01-12,1_month,3.29
2024-01-12,1_week,3.1
2024-01-12,1_year,
2024-01-12,3_month,3.54
2024-01-12,6_month,
2024-01-12,overnight,3.02
2024-01-15,1_month,
2024-01-15,1_week,
2024-01-15,1_year,
2024-01-15,3_month,3.54
2024-01-15,6_month,
2024-01-15,overnight,3.03
2024-01-16,1_month,
2024-01-16,1_week,3.08
2024-01-16,1_year,
2024-01-16,3_month,3.55
2024-01-16,6_month,
2024-01-16,overnight,3.04
2024-01-17,1_month,3.28
2024-01-17,1_week,
2024-01-17,1_year,
2024-01-17,3_month,
2024-01-17,6_month,
2024-01-17,overnight,3.05
2024-01-18,1_month,
2024-01-18,1_week,
2024-01-18,1_year,
2024-01-18,3_month,3.55
2024-01-18,6_month,
2024-01-18,overnight,3.06
2024-01-19,1_month,
2024-01-19,1_week,
2024-01-19,1_year,
2024-01-19,3_month,
2024-01-19,6_month,
2024-01-19,overnight,3.07
2024-01-22,1_month,
2024-01-22,1_week,3.08
2024-01-22,1_year,
2024-01-22,3_month,3.56
2024-01-22,6_month,
2024-01-22,overnight,3.06
2024-01-23,1_month,
2024-01-23,1_week,3.1
2024-01-23,1_year,
2024-01-23,3_month,
2024-01-23,6_month,
2024-01-23,overnight,3.05
2024-01-24,1_month,
2024-01-24,1_week,3.1
2024-01-24,1_year,
2024-01-24,3_month,
2024-01-24,6_month,
2024-01-24,overnight,3.06
2024-01-26,1_month,
2024-01-26,1_week,
2024-01-26,1_year,
2024-01-26,3_month,
2024-01-26,6_month,
2024-01-26,overnight,3.05
2024-01-29,1_month,
2024-01-29,1_week,3.11
2024-01-29,1_year,
2024-01-29,3_month,
2024-01-29,6_month,
2024-01-29,overnight,3.05
2024-01-30,1_month,3.31
2024-01-30,1_week,3.13
2024-01-30,1_year,
2024-01-30,3_month,
2024-01-30,6_month,
2024-01-30,overnight,3.01
2024-01-31,1_month,3.25
2024-01-31,1_week,3.1
2024-01-31,1_year,
2024-01-31,3_month,3.54
2024-01-31,6_month,
2024-01-31,overnight,3.04
2024-02-02,1_month,3.25
2024-02-02,1_week,3.1
2024-02-02,1_year,
2024-02-02,3_month,3.52
2024-02-02,6_month,3.53
2024-02-02,overnight,3.02
2024-02-05,1_month,3.26
2024-02-05,1_week,
2024-02-05,1_year,
2024-02-05,3_month,
2024-02-05,6_month,
2024-02-05,overnight,3.02
2024-02-06,1_month,3.25
2024-02-06,1_week,3.11
2024-02-06,1_year,
2024-02-06,3_month,3.54
2024-02-06,6_month,
2024-02-06,overnight,3.03
2024-02-07,1_month,3.25
2024-02-07,1_week,
2024-02-07,1_year,
2024-02-07,3_month,
2024-02-07,6_month,
2024-02-07,overnight,3.03
2024-02-08,1_month,3.31
2024-02-08,1_week,3.11
2024-02-08,1_year,
2024-02-08,3_month,3.55
2024-02-08,6_month,
2024-02-08,overnight,3.06
2024-02-09,1_month,
2024-02-09,1_week,3.1
2024-02-09,1_year,
2024-02-09,3_month,
2024-02-09,6_month,
2024-02-09,overnight,3.06
2024-02-13,1_month,3.26
2024-02-13,1_week,3.11
2024-02-13,1_year,
2024-02-13,3_month,3.55
2024-02-13,6_month,
2024-02-13,overnight,3.06
2024-02-14,1_month,
2024-02-14,1_week,3.11
2024-02-14,1_year,
2024-02-14,3_month,3.55
2024-02-14,6_month,
2024-02-14,overnight,3.06
2024-02-15,1_month,3.28
2024-02-15,1_week,3.11
2024-02-15,1_year,
2024-02-15,3_month,3.55
2024-02-15,6_month,
2024-02-15,overnight,3.06
2024-02-16,1_month,3.25
2024-02-16,1_week,
2024-02-16,1_year,
2024-02-16,3_month,
2024-02-16,6_month,
2024-02-16,overnight,3.06
2024-02-19,1_month,
2024-02-19,1_week,
2024-02-19,1_year,
2024-02-19,3_month,3.55
2024-02-19,6_month,
2024-02-19,overnight,3.07
2024-02-20,1_month,3.25
2024-02-20,1_week,3.14
2024-02-20,1_year,
2024-02-20,3_month,3.55
2024-02-20,6_month,
2024-02-20,overnight,3.05
2024-02-21,1_month,3.25
2024-02-21,1_week,
2024-02-21,1_year,
2024-02-21,3_month,
2024-02-21,6_month,
2024-02-21,overnight,3.01
2024-02-22,1_month,3.25
2024-02-22,1_week,
2024-02-22,1_year,
2024-02-22,3_month,
2024-02-22,6_month,
2024-02-22,overnight,3.03
2024-02-23,1_month,3.25
2024-02-23,1_week,
2024-02-23,1_year,
2024-02-23,3_month,3.55
2024-02-23,6_month,
2024-02-23,overnight,2.99
2024-02-26,1_month,
2024-02-26,1_week,3.12
2024-02-26,1_year,
2024-02-26,3_month,3.55
2024-02-26,6_month,
2024-02-26,overnight,3.02
2024-02-27,1_month,3.25
2024-02-27,1_week,
2024-02-27,1_year,
2024-02-27,3_month,3.56
2024-02-27,6_month,
2024-02-27,overnight,3.01
2024-02-28,1_month,
2024-02-28,1_week,3.2
2024-02-28,1_year,
2024-02-28,3_month,3.57
2024-02-28,6_month,
2024-02-28,overnight,3.01
2024-02-29,1_month,
2024-02-29,1_week,3.1
2024-02-29,1_year,
2024-02-29,3_month,
2024-02-29,6_month,
2024-02-29,overnight,3.0
2024-03-01,1_month,
2024-03-01,1_week,3.07
2024-03-01,1_year,
2024-03-01,3_month,3.54
2024-03-01,6_month,
2024-03-01,overnight,3.0
2024-03-04,1_month,3.25
2024-03-04,1_week,3.08
2024-03-04,1_year,
2024-03-04,3_month,
2024-03-04,6_month,
2024-03-04,overnight,3.0
2024-03-05,1_month,3.25
2024-03-05,1_week,3.08
2024-03-05,1_year,
2024-03-05,3_month,
2024-03-05,6_month,
2024-03-05,overnight,3.0
2024-03-06,1_month,3.25
2024-03-06,1_week,3.07
2024-03-06,1_year,
2024-03-06,3_month,
2024-03-06,6_month,
2024-03-06,overnight,3.0
2024-03-07,1_month,3.25
2024-03-07,1_week,
2024-03-07,1_year,
2024-03-07,3_month,3.56
2024-03-07,6_month,
2024-03-07,overnight,3.0
2024-03-08,1_month,3.25
2024-03-08,1_week,3.07
2024-03-08,1_year,
2024-03-08,3_month,
2024-03-08,6_month,
2024-03-08,overnight,3.01
2024-03-11,1_month,3.25
2024-03-11,1_week,3.08
2024-03-11,1_year,
2024-03-11,3_month,
2024-03-11,6_month,
2024-03-11,overnight,3.01
2024-03-12,1_month,3.25
2024-03-12,1_week,3.08
2024-03-12,1_year,
2024-03-12,3_month,3.55
2024-03-12,6_month,
2024-03-12,overnight,3.0
2024-03-13,1_month,3.27
2024-03-13,1_week,3.17
2024-03-13,1_year,
2024-03-13,3_month,3.55
2024-03-13,6_month,
2024-03-13,overnight,3.0
2024-03-14,1_month,
2024-03-14,1_week,3.08
2024-03-14,1_year,
2024-03-14,3_month,3.55
2024-03-14,6_month,
2024-03-14,overnight,3.01
2024-03-15,1_month,
2024-03-15,1_week,3.08
2024-03-15,1_year,
2024-03-15,3_month,3.55
2024-03-15,6_month,
2024-03-15,overnight,3.01
2024-03-18,1_month,3.25
2024-03-18,1_week,3.08
2024-03-18,1_year,
2024-03-18,3_month,
2024-03-18,6_month,3.63
2024-03-18,overnight,3.04
2024-03-19,1_month,3.25
2024-03-19,1_week,3.12
2024-03-19,1_year,
2024-03-19,3_month,
2024-03-19,6_month,
2024-03-19,overnight,3.05
2024-03-20,1_month,3.26
2024-03-20,1_week,3.11
2024-03-20,1_year,
2024-03-20,3_month,
2024-03-20,6_month,
2024-03-20,overnight,3.06
2024-03-21,1_month,3.29
2024-03-21,1_week,3.12
2024-03-21,1_year,
2024-03-21,3_month,3.57
2024-03-21,6_month,
2024-03-21,overnight,3.06
2024-03-22,1_month,
2024-03-22,1_week,3.12
2024-03-22,1_year,
2024-03-22,3_month,
2024-03-22,6_month,
2024-03-22,overnight,3.06
2024-03-25,1_month,3.26
2024-03-25,1_week,3.1
2024-03-25,1_year,
2024-03-25,3_month,
2024-03-25,6_month,
2024-03-25,overnight,3.07
2024-03-26,1_month,3.25
2024-03-26,1_week,3.15
2024-03-26,1_year,
2024-03-26,3_month,
2024-03-26,6_month,
2024-03-26,overnight,3.07
2024-03-27,1_month,3.28
2024-03-27,1_week,3.15
2024-03-27,1_year,
2024-03-27,3_month,
2024-03-27,6_month,
2024-03-27,overnight,3.07
2024-03-29,1_month,3.28
2024-03-29,1_week,
2024-03-29,1_year,
2024-03-29,3_month,3.6
2024-03-29,6_month,
2024-03-29,overnight,3.08
2024-04-01,1_month,
2024-04-01,1_week,3.14
2024-04-01,1_year,
2024-04-01,3_month,
2024-04-01,6_month,
2024-04-01,overnight,3.08
2024-04-02,1_month,3.27
2024-04-02,1_week,3.13
2024-04-02,1_year,
2024-04-02,3_month,3.59
2024-04-02,6_month,
2024-04-02,overnight,3.05
2024-04-03,1_month,
2024-04-03,1_week,3.13
2024-04-03,1_year,
2024-04-03,3_month,3.58
2024-04-03,6_month,
2024-04-03,overnight,3.02
2024-04-04,1_month,3.26
2024-04-04,1_week,
2024-04-04,1_year,
2024-04-04,3_month,
2024-04-04,6_month,
2024-04-04,overnight,3.01
2024-04-05,1_month,3.25
2024-04-05,1_week,
2024-04-05,1_year,
2024-04-05,3_month,
2024-04-05,6_month,
2024-04-05,overnight,3.01
2024-04-08,1_month,3.25
2024-04-08,1_week,3.08
2024-04-08,1_year,
2024-04-08,3_month,3.54
2024-04-08,6_month,
2024-04-08,overnight,3.02
2024-04-09,1_month,3.25
2024-04-09,1_week,3.09
2024-04-09,1_year,
2024-04-09,3_month,3.54
2024-04-09,6_month,
2024-04-09,overnight,3.04
2024-04-12,1_month,
2024-04-12,1_week,3.1
2024-04-12,1_year,
2024-04-12,3_month,
2024-04-12,6_month,
2024-04-12,overnight,3.08
2024-04-15,1_month,3.25
2024-04-15,1_week,3.12
2024-04-15,1_year,
2024-04-15,3_month,
2024-04-15,6_month,
2024-04-15,overnight,3.09
2024-04-16,1_month,3.34
2024-04-16,1_week,3.12
2024-04-16,1_year,
2024-04-16,3_month,
2024-04-16,6_month,
2024-04-16,overnight,3.06
2024-04-17,1_month,
2024-04-17,1_week,3.14
2024-04-17,1_year,
2024-04-17,3_month,
2024-04-17,6_month,
2024-04-17,overnight,3.08
2024-04-18,1_month,3.25
2024-04-18,1_week,3.14
2024-04-18,1_year,
2024-04-18,3_month,
2024-04-18,6_month,
2024-04-18,overnight,3.07
2024-04-19,1_month,3.25
2024-04-19,1_week,3.13
2024-04-19,1_year,
2024-04-19,3_month,3.57
2024-04-19,6_month,
2024-04-19,overnight,3.08
2024-04-22,1_month,3.26
2024-04-22,1_week,3.15
2024-04-22,1_year,
2024-04-22,3_month,
2024-04-22,6_month,
2024-04-22,overnight,3.1
2024-04-23,1_month,3.27
2024-04-23,1_week,3.17
2024-04-23,1_year,
2024-04-23,3_month,
2024-04-23,6_month,
2024-04-23,overnight,3.08
2024-04-24,1_month,3.27
2024-04-24,1_week,3.17
2024-04-24,1_year,
2024-04-24,3_month,
2024-04-24,6_month,
2024-04-24,overnight,3.06
2024-04-25,1_month,3.26
2024-04-25,1_week,3.14
2024-04-25,1_year,
2024-04-25,3_month,
2024-04-25,6_month,
2024-04-25,overnight,3.04
2024-04-26,1_month,3.26
2024-04-26,1_week,
2024-04-26,1_year,
2024-04-26,3_month,3.59
2024-04-26,6_month,
2024-04-26,overnight,3.03
2024-04-29,1_month,
2024-04-29,1_week,3.14
2024-04-29,1_year,
2024-04-29,3_month,
2024-04-29,6_month,
2024-04-29,overnight,3.02
2024-04-30,1_month,3.25
2024-04-30,1_week,3.14
2024-04-30,1_year,
2024-04-30,3_month,
2024-04-30,6_month,
2024-04-30,overnight,3.0
2024-05-02,1_month,3.23
2024-05-02,1_week,3.05
2024-05-02,1_year,
2024-05-02,3_month,3.57
2024-05-02,6_month,
2024-05-02,overnight,3.01
2024-05-03,1_month,3.24
2024-05-03,1_week,3.11
2024-05-03,1_year,
2024-05-03,3_month,
2024-05-03,6_month,
2024-05-03,overnight,3.02
2024-05-06,1_month,3.25
2024-05-06,1_week,3.1
2024-05-06,1_year,
2024-05-06,3_month,
2024-05-06,6_month,
2024-05-06,overnight,3.01
2024-05-07,1_month,3.25
2024-05-07,1_week,3.1
2024-05-07,1_year,
2024-05-07,3_month,
2024-05-07,6_month,
2024-05-07,overnight,3.01
2024-05-08,1_month,3.24
2024-05-08,1_week,3.09
2024-05-08,1_year,
2024-05-08,3_month,3.58
2024-05-08,6_month,
2024-05-08,overnight,3.01
2024-05-09,1_month,3.25
2024-05-09,1_week,3.09
2024-05-09,1_year,
2024-05-09,3_month,
2024-05-09,6_month,
2024-05-09,overnight,3.01
2024-05-10,1_month,3.25
2024-05-10,1_week,3.1
2024-05-10,1_year,
2024-05-10,3_month,
2024-05-10,6_month,
2024-05-10,overnight,3.0
2024-05-13,1_month,
2024-05-13,1_week,3.09
2024-05-13,1_year,
2024-05-13,3_month,3.55
2024-05-13,6_month,
2024-05-13,overnight,3.01
2024-05-14,1_month,3.25
2024-05-14,1_week,3.09
2024-05-14,1_year,
2024-05-14,3_month,
2024-05-14,6_month,
2024-05-14,overnight,3.01
2024-05-15,1_month,3.25
2024-05-15,1_week,3.09
2024-05-15,1_year,
2024-05-15,3_month,
2024-05-15,6_month,
2024-05-15,overnight,3.02
2024-05-16,1_month,3.33
2024-05-16,1_week,3.11
2024-05-16,1_year,
2024-05-16,3_month,
2024-05-16,6_month,
2024-05-16,overnight,3.02
2024-05-17,1_month,3.3
2024-05-17,1_week,3.13
2024-05-17,1_year,
2024-05-17,3_month,3.54
2024-05-17,6_month,
2024-05-17,overnight,3.02
2024-05-20,1_month,3.28
2024-05-20,1_week,
2024-05-20,1_year,
2024-05-20,3_month,3.55
2024-05-20,6_month,
2024-05-20,overnight,3.02
2024-05-21,1_month,3.25
2024-05-21,1_week,
2024-05-21,1_year,
2024-05-21,3_month,
2024-05-21,6_month,
2024-05-21,overnight,3.02
2024-05-23,1_month,3.28
2024-05-23,1_week,3.1
2024-05-23,1_year,
2024-05-23,3_month,
2024-05-23,6_month,
2024-05-23,overnight,3.02
2024-05-24,1_month,3.25
2024-05-24,1_week,3.09
2024-05-24,1_year,
2024-05-24,3_month,
2024-05-24,6_month,
2024-05-24,overnight,3.01
2024-05-27,1_month,3.25
2024-05-27,1_week,
2024-05-27,1_year,
2024-05-27,3_month,
2024-05-27,6_month,
2024-05-27,overnight,3.01
2024-05-28,1_month,3.25
2024-05-28,1_week,3.1
2024-05-28,1_year,
2024-05-28,3_month,
2024-05-28,6_month,
2024-05-28,overnight,3.01
2024-05-29,1_month,3.3
2024-05-29,1_week,
2024-05-29,1_year,
2024-05-29,3_month,
2024-05-29,6_month,
2024-05-29,overnight,3.01
2024-05-30,1_month,
2024-05-30,1_week,3.12
2024-05-30,1_year,
2024-05-30,3_month,
2024-05-30,6_month,
2024-05-30,overnight,3.02
2024-05-31,1_month,3.28
2024-05-31,1_week,3.11
2024-05-31,1_year,
2024-05-31,3_month,
2024-05-31,6_month,
2024-05-31,overnight,3.04
2024-06-04,1_month,3.25
2024-06-04,1_week,
2024-06-04,1_year,
2024-06-04,3_month,
2024-06-04,6_month,
2024-06-04,overnight,3.03
2024-06-05,1_month,3.25
2024-06-05,1_week,3.1
2024-06-05,1_year,
2024-06-05,3_month,
2024-06-05,6_month,
2024-06-05,overnight,3.04
2024-06-06,1_month,3.25
2024-06-06,1_week,3.12
2024-06-06,1_year,
2024-06-06,3_month,3.57
2024-06-06,6_month,
2024-06-06,overnight,3.05
2024-06-07,1_month,3.25
2024-06-07,1_week,
2024-06-07,1_year,
2024-06-07,3_month,3.57
2024-06-07,6_month,
2024-06-07,overnight,3.08
2024-06-10,1_month,3.25
2024-06-10,1_week,3.11
2024-06-10,1_year,
2024-06-10,3_month,
2024-06-10,6_month,
2024-06-10,overnight,3.09
2024-06-11,1_month,3.26
2024-06-11,1_week,3.12
2024-06-11,1_year,
2024-06-11,3_month,3.58
2024-06-11,6_month,
2024-06-11,overnight,3.11
2024-06-12,1_month,3.25
2024-06-12,1_week,3.12
2024-06-12,1_year,
2024-06-12,3_month,
2024-06-12,6_month,
2024-06-12,overnight,3.12
2024-06-13,1_month,3.26
2024-06-13,1_week,3.15
2024-06-13,1_year,
2024-06-13,3_month,
2024-06-13,6_month,
2024-06-13,overnight,3.13
2024-06-14,1_month,
2024-06-14,1_week,3.14
2024-06-14,1_year,
2024-06-14,3_month,3.59
2024-06-14,6_month,
2024-06-14,overnight,3.04
2024-06-18,1_month,3.25
2024-06-18,1_week,3.09
2024-06-18,1_year,
2024-06-18,3_month,
2024-06-18,6_month,
2024-06-18,overnight,3.02
2024-06-19,1_month,3.25
2024-06-19,1_week,3.11
2024-06-19,1_year,
2024-06-19,3_month,3.59
2024-06-19,6_month,
2024-06-19,overnight,3.02
2024-06-20,1_month,3.25
2024-06-20,1_week,3.11
2024-06-20,1_year,
2024-06-20,3_month,3.58
2024-06-20,6_month,
2024-06-20,overnight,3.03
2024-06-21,1_month,3.25
2024-06-21,1_week,3.1
2024-06-21,1_year,
2024-06-21,3_month,
2024-06-21,6_month,
2024-06-21,overnight,3.03
2024-06-24,1_month,3.26
2024-06-24,1_week,3.14
2024-06-24,1_year,
2024-06-24,3_month,3.59
2024-06-24,6_month,
2024-06-24,overnight,3.02
2024-06-25,1_month,3.28
2024-06-25,1_week,3.15
2024-06-25,1_year,
2024-06-25,3_month,3.58
2024-06-25,6_month,
2024-06-25,overnight,3.03
2024-06-26,1_month,
2024-06-26,1_week,3.18
2024-06-26,1_year,
2024-06-26,3_month,3.58
2024-06-26,6_month,
2024-06-26,overnight,3.04
2024-06-27,1_month,
2024-06-27,1_week,3.17
2024-06-27,1_year,
2024-06-27,3_month,3.6
2024-06-27,6_month,
2024-06-27,overnight,3.04
2024-06-28,1_month,3.32
2024-06-28,1_week,3.15
2024-06-28,1_year,
2024-06-28,3_month,3.61
2024-06-28,6_month,
2024-06-28,overnight,3.05
2024-07-01,1_month,3.25
2024-07-01,1_week,
2024-07-01,1_year,
2024-07-01,3_month,
2024-07-01,6_month,
2024-07-01,overnight,3.01
2024-07-02,1_month,3.25
2024-07-02,1_week,3.11
2024-07-02,1_year,
2024-07-02,3_month,
2024-07-02,6_month,
2024-07-02,overnight,3.02
2024-07-03,1_month,3.25
2024-07-03,1_week,3.1
2024-07-03,1_year,
2024-07-03,3_month,
2024-07-03,6_month,
2024-07-03,overnight,3.02
2024-07-04,1_month,
2024-07-04,1_week,3.1
2024-07-04,1_year,
2024-07-04,3_month,
2024-07-04,6_month,
2024-07-04,overnight,3.03
2024-07-05,1_month,3.25
2024-07-05,1_week,3.11
2024-07-05,1_year,
2024-07-05,3_month,
2024-07-05,6_month,
2024-07-05,overnight,3.03
2024-07-09,1_month,3.26
2024-07-09,1_week,3.12
2024-07-09,1_year,
2024-07-09,3_month,
2024-07-09,6_month,
2024-07-09,overnight,3.03
2024-07-10,1_month,
2024-07-10,1_week,3.12
2024-07-10,1_year,
2024-07-10,3_month,
2024-07-10,6_month,
2024-07-10,overnight,3.03
2024-07-11,1_month,
