date,tenor,volume
2022-01-12,1_year,
2022-01-12,3_month,300.0
2022-01-12,6_month,
2022-01-12,other,200.0
2022-01-12,overnight,4742.4
2022-01-13,1_month,
2022-01-13,1_week,150.0
2022-01-13,1_year,
2022-01-13,3_month,300.0
2022-01-13,6_month,
2022-01-13,other,800.0
2022-01-13,overnight,4737.42
2022-01-14,1_month,
2022-01-14,1_week,640.0
2022-01-14,1_year,
2022-01-14,3_month,70.0
2022-01-14,6_month,35.0
2022-01-14,other,50.0
2022-01-14,overnight,3113.98
2022-01-17,1_month,
2022-01-17,1_week,220.0
2022-01-17,1_year,
2022-01-17,3_month,10.0
2022-01-17,6_month,
2022-01-17,other,
2022-01-17,overnight,3482.04
2022-01-19,1_month,50.0
2022-01-19,1_week,925.0
2022-01-19,1_year,
2022-01-19,3_month,
2022-01-19,6_month,
2022-01-19,other,350.0
2022-01-19,overnight,3045.8
2022-01-20,1_month,
2022-01-20,1_week,30.0
2022-01-20,1_year,
2022-01-20,3_month,
2022-01-20,6_month,400.0
2022-01-20,other,740.3
2022-01-20,overnight,2806.28
2022-01-21,1_month,
2022-01-21,1_week,370.0
2022-01-21,1_year,
2022-01-21,3_month,
2022-01-21,6_month,
2022-01-21,other,530.0
2022-01-21,overnight,3347.97
2022-01-24,1_month,70.0
2022-01-24,1_week,50.0
2022-01-24,1_year,
2022-01-24,3_month,5.0
2022-01-24,6_month,
2022-01-24,other,290.0
2022-01-24,overnight,3479.64
2022-01-25,1_month,
2022-01-25,1_week,
2022-01-25,1_year,
2022-01-25,3_month,5.0
2022-01-25,6_month,
2022-01-25,other,440.0
2022-01-25,overnight,2189.45
2022-01-26,1_month,
2022-01-26,1_week,
2022-01-26,1_year,
2022-01-26,3_month,
2022-01-26,6_month,100.0
2022-01-26,other,900.0
2022-01-26,overnight,2810.94
2022-01-27,1_month,
2022-01-27,1_week,200.0
2022-01-27,1_year,
2022-01-27,3_month,
2022-01-27,6_month,300.0
2022-01-27,other,800.0
2022-01-27,overnight,3948.25
2022-01-28,1_month,
2022-01-28,1_week,
2022-01-28,1_year,
2022-01-28,3_month,
2022-01-28,6_month,
2022-01-28,other,400.0
2022-01-28,overnight,2721.32
2022-01-31,1_month,
2022-01-31,1_week,870.0
2022-01-31,1_year,
2022-01-31,3_month,
2022-01-31,6_month,
2022-01-31,other,100.0
2022-01-31,overnight,2746.93
2022-02-03,1_month,
2022-02-03,1_week,
2022-02-03,1_year,
2022-02-03,3_month,
2022-02-03,6_month,
2022-02-03,other,170.0
2022-02-03,overnight,1912.77
2022-02-04,1_month,
2022-02-04,1_week,100.0
2022-02-04,1_year,
2022-02-04,3_month,
2022-02-04,6_month,
2022-02-04,other,210.0
2022-02-04,overnight,3712.44
2022-02-07,1_month,500.0
2022-02-07,1_week,40.0
2022-02-07,1_year,
2022-02-07,3_month,
2022-02-07,6_month,
2022-02-07,other,
2022-02-07,overnight,1715.88
2022-02-08,1_month,
2022-02-08,1_week,950.0
2022-02-08,1_year,
2022-02-08,3_month,
2022-02-08,6_month,
2022-02-08,other,1000.0
2022-02-08,overnight,3979.27
2022-02-09,1_month,520.0
2022-02-09,1_week,510.0
2022-02-09,1_year,
2022-02-09,3_month,100.0
2022-02-09,6_month,
2022-02-09,other,570.0
2022-02-09,overnight,3483.89
2022-02-10,1_month,
2022-02-10,1_week,40.0
2022-02-10,1_year,
2022-02-10,3_month,
2022-02-10,6_month,
2022-02-10,other,1110.0
2022-02-10,overnight,3257.44
2022-02-11,1_month,
2022-02-11,1_week,100.0
2022-02-11,1_year,
2022-02-11,3_month,100.0
2022-02-11,6_month,
2022-02-11,other,70.0
2022-02-11,overnight,3257.52
2022-02-14,1_month,
2022-02-14,1_week,70.0
2022-02-14,1_year,
2022-02-14,3_month,
2022-02-14,6_month,
2022-02-14,other,790.0
2022-02-14,overnight,1968.16
2022-02-15,1_month,
2022-02-15,1_week,300.0
2022-02-15,1_year,
2022-02-15,3_month,
2022-02-15,6_month,
2022-02-15,other,350.0
2022-02-15,overnight,3549.76
2022-02-16,1_month,
2022-02-16,1_week,650.0
2022-02-16,1_year,
2022-02-16,3_month,400.0
2022-02-16,6_month,100.0
2022-02-16,other,640.0
2022-02-16,overnight,3183.21
2022-02-17,1_month,
2022-02-17,1_week,220.0
2022-02-17,1_year,
2022-02-17,3_month,
2022-02-17,6_month,200.0
2022-02-17,other,360.0
2022-02-17,overnight,2682.62
2022-02-18,1_month,
2022-02-18,1_week,
2022-02-18,1_year,
2022-02-18,3_month,
2022-02-18,6_month,
2022-02-18,other,840.0
2022-02-18,overnight,3369.07
2022-02-21,1_month,
2022-02-21,1_week,15.0
2022-02-21,1_year,
2022-02-21,3_month,
2022-02-21,6_month,
2022-02-21,other,430.0
2022-02-21,overnight,2891.94
2022-02-22,1_month,
2022-02-22,1_week,330.0
2022-02-22,1_year,
2022-02-22,3_month,250.0
2022-02-22,6_month,
2022-02-22,other,80.0
2022-02-22,overnight,2889.46
2022-02-23,1_month,
2022-02-23,1_week,
2022-02-23,1_year,
2022-02-23,3_month,200.0
2022-02-23,6_month,
2022-02-23,other,200.0
2022-02-23,overnight,5257.08
2022-02-24,1_month,180.0
2022-02-24,1_week,720.0
2022-02-24,1_year,
2022-02-24,3_month,300.0
2022-02-24,6_month,
2022-02-24,other,365.0
2022-02-24,overnight,3808.4
2022-02-25,1_month,
2022-02-25,1_week,200.0
2022-02-25,1_year,
2022-02-25,3_month,
2022-02-25,6_month,
2022-02-25,other,343.5
2022-02-25,overnight,3832.9
2022-02-28,1_month,
2022-02-28,1_week,855.0
2022-02-28,1_year,
2022-02-28,3_month,400.0
2022-02-28,6_month,
2022-02-28,other,
2022-02-28,overnight,2518.14
2022-03-01,1_month,
2022-03-01,1_week,200.0
2022-03-01,1_year,
2022-03-01,3_month,200.0
2022-03-01,6_month,
2022-03-01,other,30.0
2022-03-01,overnight,1381.73
2022-03-02,1_month,
2022-03-02,1_week,50.0
2022-03-02,1_year,
2022-03-02,3_month,
2022-03-02,6_month,
2022-03-02,other,490.0
2022-03-02,overnight,1519.22
2022-03-03,1_month,
2022-03-03,1_week,40.0
2022-03-03,1_year,
2022-03-03,3_month,300.0
2022-03-03,6_month,
2022-03-03,other,70.0
2022-03-03,overnight,2317.71
2022-03-04,1_month,
2022-03-04,1_week,100.0
2022-03-04,1_year,
2022-03-04,3_month,
2022-03-04,6_month,
2022-03-04,other,150.0
2022-03-04,overnight,4155.4
2022-03-07,1_month,
2022-03-07,1_week,160.0
2022-03-07,1_year,
2022-03-07,3_month,
2022-03-07,6_month,
2022-03-07,other,100.0
2022-03-07,overnight,4350.18
2022-03-08,1_month,200.0
2022-03-08,1_week,
2022-03-08,1_year,
2022-03-08,3_month,
2022-03-08,6_month,
2022-03-08,other,880.0
2022-03-08,overnight,3196.49
2022-03-09,1_month,
2022-03-09,1_week,450.0
2022-03-09,1_year,
2022-03-09,3_month,
2022-03-09,6_month,
2022-03-09,other,224.0
2022-03-09,overnight,4208.03
2022-03-10,1_month,
2022-03-10,1_week,60.0
2022-03-10,1_year,
2022-03-10,3_month,
2022-03-10,6_month,
2022-03-10,other,420.0
2022-03-10,overnight,1846.45
2022-03-11,1_month,
2022-03-11,1_week,
2022-03-11,1_year,
2022-03-11,3_month,
2022-03-11,6_month,
2022-03-11,other,550.0
2022-03-11,overnight,1745.69
2022-03-14,1_month,50.0
2022-03-14,1_week,265.0
2022-03-14,1_year,
2022-03-14,3_month,
2022-03-14,6_month,
2022-03-14,other,530.0
2022-03-14,overnight,1010.87
2022-03-15,1_month,
2022-03-15,1_week,60.0
2022-03-15,1_year,
2022-03-15,3_month,
2022-03-15,6_month,
2022-03-15,other,40.0
2022-03-15,overnight,1255.08
2022-03-16,1_month,
2022-03-16,1_week,440.0
2022-03-16,1_year,
2022-03-16,3_month,
2022-03-16,6_month,
2022-03-16,other,500.0
2022-03-16,overnight,1249.46
2022-03-17,1_month,
2022-03-17,1_week,700.0
2022-03-17,1_year,
2022-03-17,3_month,
2022-03-17,6_month,
2022-03-17,other,170.0
2022-03-17,overnight,3126.37
2022-03-18,1_month,
2022-03-18,1_week,150.0
2022-03-18,1_year,
2022-03-18,3_month,
2022-03-18,6_month,
2022-03-18,other,40.0
2022-03-18,overnight,6247.87
2022-03-21,1_month,
2022-03-21,1_week,210.0
2022-03-21,1_year,
2022-03-21,3_month,
2022-03-21,6_month,
2022-03-21,other,
2022-03-21,overnight,3236.7
2022-03-22,1_month,20.0
2022-03-22,1_week,102.0
2022-03-22,1_year,
2022-03-22,3_month,
2022-03-22,6_month,
2022-03-22,other,300.0
2022-03-22,overnight,2703.02
2022-03-23,1_month,
2022-03-23,1_week,380.0
2022-03-23,1_year,
2022-03-23,3_month,
2022-03-23,6_month,
2022-03-23,other,110.0
2022-03-23,overnight,2317.53
2022-03-24,1_month,120.0
2022-03-24,1_week,50.0
2022-03-24,1_year,
2022-03-24,3_month,200.0
2022-03-24,6_month,
2022-03-24,other,50.0
2022-03-24,overnight,2171.37
2022-03-25,1_month,
2022-03-25,1_week,200.0
2022-03-25,1_year,
2022-03-25,3_month,550.0
2022-03-25,6_month,
2022-03-25,other,50.0
2022-03-25,overnight,2436.51
2022-03-28,1_month,60.0
2022-03-28,1_week,
2022-03-28,1_year,
2022-03-28,3_month,
2022-03-28,6_month,
2022-03-28,other,140.0
2022-03-28,overnight,3569.93
2022-03-29,1_month,
2022-03-29,1_week,12.0
2022-03-29,1_year,
2022-03-29,3_month,
2022-03-29,6_month,
2022-03-29,other,270.0
2022-03-29,overnight,2749.36
2022-03-30,1_month,50.0
2022-03-30,1_week,540.0
2022-03-30,1_year,
2022-03-30,3_month,
2022-03-30,6_month,
2022-03-30,other,150.0
2022-03-30,overnight,2794.75
2022-03-31,1_month,50.0
2022-03-31,1_week,90.0
2022-03-31,1_year,
2022-03-31,3_month,20.0
2022-03-31,6_month,
2022-03-31,other,
2022-03-31,overnight,3664.09
2022-04-01,1_month,
2022-04-01,1_week,50.0
2022-04-01,1_year,
2022-04-01,3_month,
2022-04-01,6_month,
2022-04-01,other,100.0
2022-04-01,overnight,4078.31
2022-04-04,1_month,
2022-04-04,1_week,300.0
2022-04-04,1_year,
2022-04-04,3_month,200.0
2022-04-04,6_month,
2022-04-04,other,17.0
2022-04-04,overnight,1871.63
2022-04-05,1_month,
2022-04-05,1_week,532.0
2022-04-05,1_year,
2022-04-05,3_month,
2022-04-05,6_month,
2022-04-05,other,540.0
2022-04-05,overnight,1829.1
2022-04-06,1_month,
2022-04-06,1_week,190.0
2022-04-06,1_year,
2022-04-06,3_month,
2022-04-06,6_month,
2022-04-06,other,910.0
2022-04-06,overnight,2043.81
2022-04-07,1_month,
2022-04-07,1_week,400.0
2022-04-07,1_year,
2022-04-07,3_month,
2022-04-07,6_month,
2022-04-07,other,600.0
2022-04-07,overnight,4279.4
2022-04-08,1_month,400.0
2022-04-08,1_week,510.0
2022-04-08,1_year,
2022-04-08,3_month,100.0
2022-04-08,6_month,
2022-04-08,other,590.0
2022-04-08,overnight,2110.89
2022-04-11,1_month,800.0
2022-04-11,1_week,550.0
2022-04-11,1_year,
2022-04-11,3_month,
2022-04-11,6_month,
2022-04-11,other,300.0
2022-04-11,overnight,3605.04
2022-04-12,1_month,600.0
2022-04-12,1_week,243.0
2022-04-12,1_year,
2022-04-12,3_month,
2022-04-12,6_month,
2022-04-12,other,500.0
2022-04-12,overnight,4319.7
2022-04-13,1_month,
2022-04-13,1_week,30.0
2022-04-13,1_year,
2022-04-13,3_month,
2022-04-13,6_month,
2022-04-13,other,700.0
2022-04-13,overnight,3381.33
2022-04-14,1_month,
2022-04-14,1_week,176.0
2022-04-14,1_year,
2022-04-14,3_month,
2022-04-14,6_month,
2022-04-14,other,750.0
2022-04-14,overnight,2842.91
2022-04-15,1_month,200.0
2022-04-15,1_week,50.0
2022-04-15,1_year,
2022-04-15,3_month,
2022-04-15,6_month,
2022-04-15,other,1050.0
2022-04-15,overnight,6312.51
2022-04-18,1_month,
2022-04-18,1_week,170.0
2022-04-18,1_year,
2022-04-18,3_month,
2022-04-18,6_month,
2022-04-18,other,590.0
2022-04-18,overnight,4751.61
2022-04-20,1_month,
2022-04-20,1_week,380.0
2022-04-20,1_year,
2022-04-20,3_month,
2022-04-20,6_month,
2022-04-20,other,375.0
2022-04-20,overnight,4546.75
2022-04-21,1_month,130.0
2022-04-21,1_week,15.0
2022-04-21,1_year,
2022-04-21,3_month,
2022-04-21,6_month,
2022-04-21,other,
2022-04-21,overnight,4318.87
2022-04-22,1_month,220.0
2022-04-22,1_week,590.0
2022-04-22,1_year,
2022-04-22,3_month,
2022-04-22,6_month,
2022-04-22,other,770.0
2022-04-22,overnight,3913.95
2022-04-25,1_month,50.0
2022-04-25,1_week,
2022-04-25,1_year,
2022-04-25,3_month,
2022-04-25,6_month,
2022-04-25,other,
2022-04-25,overnight,2973.74
2022-04-26,1_month,100.0
2022-04-26,1_week,
2022-04-26,1_year,
2022-04-26,3_month,
2022-04-26,6_month,
2022-04-26,other,610.0
2022-04-26,overnight,3637.23
2022-04-27,1_month,
2022-04-27,1_week,
2022-04-27,1_year,
2022-04-27,3_month,
2022-04-27,6_month,
2022-04-27,other,263.0
2022-04-27,overnight,4815.01
2022-04-28,1_month,
2022-04-28,1_week,
2022-04-28,1_year,
2022-04-28,3_month,
2022-04-28,6_month,
2022-04-28,other,250.0
2022-04-28,overnight,4045.46
2022-04-29,1_month,
2022-04-29,1_week,95.0
2022-04-29,1_year,
2022-04-29,3_month,
2022-04-29,6_month,
2022-04-29,other,
2022-04-29,overnight,3983.61
2022-05-05,1_month,
2022-05-05,1_week,150.0
2022-05-05,1_year,
2022-05-05,3_month,
2022-05-05,6_month,
2022-05-05,other,150.0
2022-05-05,overnight,3858.18
2022-05-06,1_month,
2022-05-06,1_week,115.0
2022-05-06,1_year,
2022-05-06,3_month,
2022-05-06,6_month,
2022-05-06,other,180.0
2022-05-06,overnight,4174.16
2022-05-09,1_month,
2022-05-09,1_week,70.0
2022-05-09,1_year,
2022-05-09,3_month,
2022-05-09,6_month,
2022-05-09,other,100.0
2022-05-09,overnight,3512.53
2022-05-10,1_month,
2022-05-10,1_week,230.0
2022-05-10,1_year,
2022-05-10,3_month,100.0
2022-05-10,6_month,
2022-05-10,other,170.0
2022-05-10,overnight,3702.86
2022-05-11,1_month,
2022-05-11,1_week,
2022-05-11,1_year,
2022-05-11,3_month,
2022-05-11,6_month,
2022-05-11,other,154.0
2022-05-11,overnight,3666.18
2022-05-12,1_month,50.0
2022-05-12,1_week,100.0
2022-05-12,1_year,
2022-05-12,3_month,
2022-05-12,6_month,
2022-05-12,other,
2022-05-12,overnight,2915.04
2022-05-13,1_month,200.0
2022-05-13,1_week,830.0
2022-05-13,1_year,
2022-05-13,3_month,
2022-05-13,6_month,
2022-05-13,other,420.0
2022-05-13,overnight,2550.46
2022-05-17,1_month,200.0
2022-05-17,1_week,330.0
2022-05-17,1_year,
2022-05-17,3_month,
2022-05-17,6_month,50.0
2022-05-17,other,150.0
2022-05-17,overnight,2230.38
2022-05-18,1_month,
2022-05-18,1_week,350.0
2022-05-18,1_year,
2022-05-18,3_month,
2022-05-18,6_month,
2022-05-18,other,150.0
2022-05-18,overnight,1971.9
2022-05-19,1_month,200.0
2022-05-19,1_week,50.0
2022-05-19,1_year,
2022-05-19,3_month,
2022-05-19,6_month,
2022-05-19,other,400.0
2022-05-19,overnight,2887.35
2022-05-20,1_month,200.0
2022-05-20,1_week,50.0
2022-05-20,1_year,
2022-05-20,3_month,
2022-05-20,6_month,
2022-05-20,other,990.0
2022-05-20,overnight,3019.15
2022-05-23,1_month,
2022-05-23,1_week,190.0
2022-05-23,1_year,
2022-05-23,3_month,
2022-05-23,6_month,
2022-05-23,other,
2022-05-23,overnight,3962.31
2022-05-24,1_month,
2022-05-24,1_week,750.0
2022-05-24,1_year,
2022-05-24,3_month,
2022-05-24,6_month,
2022-05-24,other,816.7
2022-05-24,overnight,3499.46
2022-05-25,1_month,200.0
2022-05-25,1_week,
2022-05-25,1_year,
2022-05-25,3_month,
2022-05-25,6_month,
2022-05-25,other,112.0
2022-05-25,overnight,3355.89
2022-05-26,1_month,
2022-05-26,1_week,
2022-05-26,1_year,
2022-05-26,3_month,
2022-05-26,6_month,
2022-05-26,other,30.0
2022-05-26,overnight,3154.05
2022-05-27,1_month,
2022-05-27,1_week,
2022-05-27,1_year,
2022-05-27,3_month,
2022-05-27,6_month,
2022-05-27,other,190.0
2022-05-27,overnight,4040.24
2022-05-30,1_month,
2022-05-30,1_week,
2022-05-30,1_year,
2022-05-30,3_month,
2022-05-30,6_month,
2022-05-30,other,
2022-05-30,overnight,3003.95
2022-05-31,1_month,
2022-05-31,1_week,320.0
2022-05-31,1_year,
2022-05-31,3_month,
2022-05-31,6_month,
2022-05-31,other,100.0
2022-05-31,overnight,3822.63
2022-06-01,1_month,
2022-06-01,1_week,150.0
2022-06-01,1_year,
2022-06-01,3_month,
2022-06-01,6_month,
2022-06-01,other,350.0
2022-06-01,overnight,5057.18
2022-06-02,1_month,
2022-06-02,1_week,62.0
2022-06-02,1_year,
2022-06-02,3_month,
2022-06-02,6_month,
2022-06-02,other,900.0
2022-06-02,overnight,3758.74
2022-06-03,1_month,
2022-06-03,1_week,30.0
2022-06-03,1_year,
2022-06-03,3_month,100.0
2022-06-03,6_month,
2022-06-03,other,750.0
2022-06-03,overnight,5276.06
2022-06-07,1_month,
2022-06-07,1_week,430.0
2022-06-07,1_year,
2022-06-07,3_month,
2022-06-07,6_month,
2022-06-07,other,1790.0
2022-06-07,overnight,2325.78
2022-06-08,1_month,
2022-06-08,1_week,50.0
2022-06-08,1_year,
2022-06-08,3_month,
2022-06-08,6_month,
2022-06-08,other,50.0
2022-06-08,overnight,2934.2
2022-06-09,1_month,
2022-06-09,1_week,185.0
2022-06-09,1_year,
2022-06-09,3_month,
2022-06-09,6_month,
2022-06-09,other,1780.0
2022-06-09,overnight,4502.33
2022-06-10,1_month,
2022-06-10,1_week,
2022-06-10,1_year,
2022-06-10,3_month,
2022-06-10,6_month,
2022-06-10,other,830.0
2022-06-10,overnight,2799.48
2022-06-13,1_month,80.0
2022-06-13,1_week,130.0
2022-06-13,1_year,
2022-06-13,3_month,
2022-06-13,6_month,
2022-06-13,other,270.0
2022-06-13,overnight,2973.44
2022-06-14,1_month,300.0
2022-06-14,1_week,80.0
2022-06-14,1_year,
2022-06-14,3_month,
2022-06-14,6_month,
2022-06-14,other,1520.0
2022-06-14,overnight,3078.88
2022-06-15,1_month,
2022-06-15,1_week,50.0
2022-06-15,1_year,
2022-06-15,3_month,
2022-06-15,6_month,
2022-06-15,other,160.0
2022-06-15,overnight,3327.89
2022-06-16,1_month,
2022-06-16,1_week,190.0
2022-06-16,1_year,
2022-06-16,3_month,
2022-06-16,6_month,
2022-06-16,other,1290.0
2022-06-16,overnight,3559.28
2022-06-17,1_month,
2022-06-17,1_week,265.0
2022-06-17,1_year,
2022-06-17,3_month,
2022-06-17,6_month,
2022-06-17,other,500.0
2022-06-17,overnight,4119.59
2022-06-20,1_month,
2022-06-20,1_week,
2022-06-20,1_year,
2022-06-20,3_month,
2022-06-20,6_month,
2022-06-20,other,320.0
2022-06-20,overnight,3537.64
2022-06-21,1_month,
2022-06-21,1_week,490.0
2022-06-21,1_year,
2022-06-21,3_month,
2022-06-21,6_month,
2022-06-21,other,300.0
2022-06-21,overnight,3155.97
2022-06-22,1_month,
2022-06-22,1_week,150.94
2022-06-22,1_year,
2022-06-22,3_month,
2022-06-22,6_month,
2022-06-22,other,490.0
2022-06-22,overnight,4036.44
2022-06-23,1_month,
2022-06-23,1_week,130.0
2022-06-23,1_year,
2022-06-23,3_month,
2022-06-23,6_month,
2022-06-23,other,1050.0
2022-06-23,overnight,4716.38
2022-06-24,1_month,
2022-06-24,1_week,115.0
2022-06-24,1_year,
2022-06-24,3_month,
2022-06-24,6_month,
2022-06-24,other,140.0
2022-06-24,overnight,4226.86
2022-06-27,1_month,
2022-06-27,1_week,
2022-06-27,1_year,
2022-06-27,3_month,
2022-06-27,6_month,
2022-06-27,other,650.0
2022-06-27,overnight,3453.3
2022-06-28,1_month,
2022-06-28,1_week,540.0
2022-06-28,1_year,
2022-06-28,3_month,
2022-06-28,6_month,
2022-06-28,other,440.0
2022-06-28,overnight,2483.47
2022-06-29,1_month,
2022-06-29,1_week,50.0
2022-06-29,1_year,
2022-06-29,3_month,
2022-06-29,6_month,
2022-06-29,other,1655.0
2022-06-29,overnight,1788.68
2022-06-30,1_month,
2022-06-30,1_week,50.0
2022-06-30,1_year,
2022-06-30,3_month,
2022-06-30,6_month,
2022-06-30,other,50.0
2022-06-30,overnight,2280.45
2022-07-01,1_month,
2022-07-01,1_week,1685.0
2022-07-01,1_year,
2022-07-01,3_month,
2022-07-01,6_month,
2022-07-01,other,
2022-07-01,overnight,4525.81
2022-07-04,1_month,
2022-07-04,1_week,250.0
2022-07-04,1_year,
2022-07-04,3_month,
2022-07-04,6_month,
2022-07-04,other,30.0
2022-07-04,overnight,4635.95
2022-07-05,1_month,
2022-07-05,1_week,140.0
2022-07-05,1_year,
2022-07-05,3_month,
2022-07-05,6_month,
2022-07-05,other,
2022-07-05,overnight,4988.1
2022-07-06,1_month,450.0
2022-07-06,1_week,
2022-07-06,1_year,
2022-07-06,3_month,
2022-07-06,6_month,
2022-07-06,other,
2022-07-06,overnight,5025.71
2022-07-07,1_month,
2022-07-07,1_week,300.0
2022-07-07,1_year,
2022-07-07,3_month,
2022-07-07,6_month,
2022-07-07,other,1580.0
2022-07-07,overnight,2333.54
2022-07-08,1_month,50.0
2022-07-08,1_week,480.0
2022-07-08,1_year,
2022-07-08,3_month,
2022-07-08,6_month,
2022-07-08,other,1890.0
2022-07-08,overnight,2838.11
2022-07-12,1_month,600.0
2022-07-12,1_week,250.0
2022-07-12,1_year,
2022-07-12,3_month,
2022-07-12,6_month,
2022-07-12,other,815.0
2022-07-12,overnight,2741.92
2022-07-13,1_month,550.0
2022-07-13,1_week,
2022-07-13,1_year,
2022-07-13,3_month,
2022-07-13,6_month,
2022-07-13,other,954.0
2022-07-13,overnight,4475.67
2022-07-14,1_month,
2022-07-14,1_week,15.0
2022-07-14,1_year,
2022-07-14,3_month,
2022-07-14,6_month,
2022-07-14,other,480.0
2022-07-14,overnight,5805.42
2022-07-15,1_month,
2022-07-15,1_week,380.0
2022-07-15,1_year,
2022-07-15,3_month,
2022-07-15,6_month,
2022-07-15,other,40.0
2022-07-15,overnight,5599.61
2022-07-18,1_month,30.0
2022-07-18,1_week,280.0
2022-07-18,1_year,
2022-07-18,3_month,100.0
2022-07-18,6_month,
2022-07-18,other,30.0
2022-07-18,overnight,5988.49
2022-07-19,1_month,80.0
2022-07-19,1_week,480.0
2022-07-19,1_year,
2022-07-19,3_month,
2022-07-19,6_month,
2022-07-19,other,890.0
2022-07-19,overnight,5557.03
2022-07-20,1_month,
2022-07-20,1_week,290.0
2022-07-20,1_year,
2022-07-20,3_month,
2022-07-20,6_month,
2022-07-20,other,400.0
2022-07-20,overnight,5596.3
2022-07-21,1_month,250.0
2022-07-21,1_week,235.0
2022-07-21,1_year,
2022-07-21,3_month,
2022-07-21,6_month,
2022-07-21,other,150.0
2022-07-21,overnight,3957.5
2022-07-22,1_month,200.0
2022-07-22,1_week,50.0
2022-07-22,1_year,
2022-07-22,3_month,200.0
2022-07-22,6_month,
2022-07-22,other,300.0
2022-07-22,overnight,3908.74
2022-07-25,1_month,50.0
2022-07-25,1_week,
2022-07-25,1_year,
2022-07-25,3_month,250.0
2022-07-25,6_month,
2022-07-25,other,100.0
2022-07-25,overnight,5021.14
2022-07-26,1_month,
2022-07-26,1_week,700.0
2022-07-26,1_year,
2022-07-26,3_month,
2022-07-26,6_month,
2022-07-26,other,573.0
2022-07-26,overnight,3671.45
2022-07-27,1_month,
2022-07-27,1_week,
2022-07-27,1_year,
2022-07-27,3_month,
2022-07-27,6_month,
2022-07-27,other,70.0
2022-07-27,overnight,5596.89
2022-07-28,1_month,440.0
2022-07-28,1_week,250.0
2022-07-28,1_year,
2022-07-28,3_month,
2022-07-28,6_month,
2022-07-28,other,600.0
2022-07-28,overnight,2859.88
2022-07-29,1_month,
2022-07-29,1_week,200.0
2022-07-29,1_year,
2022-07-29,3_month,
2022-07-29,6_month,
2022-07-29,other,375.0
2022-07-29,overnight,3634.3
2022-08-01,1_month,352.5
2022-08-01,1_week,150.0
2022-08-01,1_year,
2022-08-01,3_month,200.0
2022-08-01,6_month,
2022-08-01,other,150.0
2022-08-01,overnight,2701.59
2022-08-02,1_month,
2022-08-02,1_week,600.0
2022-08-02,1_year,
2022-08-02,3_month,
2022-08-02,6_month,
2022-08-02,other,550.0
2022-08-02,overnight,2502.49
2022-08-03,1_month,350.0
2022-08-03,1_week,162.26
2022-08-03,1_year,
2022-08-03,3_month,
2022-08-03,6_month,
2022-08-03,other,245.0
2022-08-03,overnight,3771.22
2022-08-04,1_month,
2022-08-04,1_week,100.0
2022-08-04,1_year,
2022-08-04,3_month,100.0
2022-08-04,6_month,
2022-08-04,other,400.0
2022-08-04,overnight,4180.99
2022-08-05,1_month,
2022-08-05,1_week,130.0
2022-08-05,1_year,
2022-08-05,3_month,
2022-08-05,6_month,
2022-08-05,other,130.0
2022-08-05,overnight,7405.85
2022-08-08,1_month,250.0
2022-08-08,1_week,470.0
2022-08-08,1_year,
2022-08-08,3_month,
2022-08-08,6_month,
2022-08-08,other,100.0
2022-08-08,overnight,5754.82
2022-08-09,1_month,
2022-08-09,1_week,200.0
2022-08-09,1_year,
2022-08-09,3_month,
2022-08-09,6_month,
2022-08-09,other,150.0
2022-08-09,overnight,5810.61
2022-08-10,1_month,
2022-08-10,1_week,220.0
2022-08-10,1_year,
2022-08-10,3_month,
2022-08-10,6_month,
2022-08-10,other,500.0
2022-08-10,overnight,4018.73
2022-08-11,1_month,
2022-08-11,1_week,200.0
2022-08-11,1_year,
2022-08-11,3_month,
2022-08-11,6_month,
2022-08-11,other,100.0
2022-08-11,overnight,2818.7
2022-08-12,1_month,950.0
2022-08-12,1_week,350.0
2022-08-12,1_year,
2022-08-12,3_month,
2022-08-12,6_month,
2022-08-12,other,300.0
2022-08-12,overnight,2281.84
2022-08-15,1_month,
2022-08-15,1_week,450.0
2022-08-15,1_year,
2022-08-15,3_month,
2022-08-15,6_month,
2022-08-15,other,400.0
2022-08-15,overnight,4576.97
2022-08-16,1_month,100.0
2022-08-16,1_week,200.0
2022-08-16,1_year,
2022-08-16,3_month,100.0
2022-08-16,6_month,
2022-08-16,other,650.0
2022-08-16,overnight,5893.9
2022-08-17,1_month,
2022-08-17,1_week,170.0
2022-08-17,1_year,
2022-08-17,3_month,
2022-08-17,6_month,
2022-08-17,other,550.0
2022-08-17,overnight,3115.43
2022-08-18,1_month,
2022-08-18,1_week,50.0
2022-08-18,1_year,
2022-08-18,3_month,
2022-08-18,6_month,
2022-08-18,other,295.0
2022-08-18,overnight,3889.41
2022-08-19,1_month,
2022-08-19,1_week,
2022-08-19,1_year,
2022-08-19,3_month,
2022-08-19,6_month,
2022-08-19,other,
2022-08-19,overnight,6321.09
2022-08-22,1_month,
2022-08-22,1_week,210.0
2022-08-22,1_year,
2022-08-22,3_month,300.0
2022-08-22,6_month,
2022-08-22,other,510.0
2022-08-22,overnight,5284.54
2022-08-23,1_month,50.0
2022-08-23,1_week,
2022-08-23,1_year,
2022-08-23,3_month,
2022-08-23,6_month,
2022-08-23,other,100.0
2022-08-23,overnight,4951.66
2022-08-24,1_month,
2022-08-24,1_week,80.0
2022-08-24,1_year,
2022-08-24,3_month,
2022-08-24,6_month,
2022-08-24,other,419.79
2022-08-24,overnight,5305.17
